observation_date,MJFUELUSGULF
2003-04-01,0.743
2003-05-01,0.714
2003-06-01,0.748
2003-07-01,0.780
2003-08-01,0.823
2003-09-01,0.738
2003-10-01,0.820
2003-11-01,0.831
2003-12-01,0.876
2004-01-01,0.998
2004-02-01,0.933
2004-03-01,0.947
2004-04-01,0.973
2004-05-01,1.092
2004-06-01,1.032
2004-07-01,1.145
2004-08-01,1.227
2004-09-01,1.362
2004-10-01,1.520
2004-11-01,1.347
2004-12-01,1.223
2005-01-01,1.334
2005-02-01,1.334
2005-03-01,1.562
2005-04-01,1.573
2005-05-01,1.471
2005-06-01,1.654
2005-07-01,1.665
2005-08-01,1.874
2005-09-01,2.232
2005-10-01,2.398
2005-11-01,1.698
2005-12-01,1.727
2006-01-01,1.816
2006-02-01,1.754
2006-03-01,1.875
2006-04-01,2.074
2006-05-01,2.070
2006-06-01,2.081
2006-07-01,2.154
2006-08-01,2.133
2006-09-01,1.810
2006-10-01,1.739
2006-11-01,1.733
2006-12-01,1.810
2007-01-01,1.654
2007-02-01,1.740
2007-03-01,1.846
2007-04-01,2.036
2007-05-01,2.044
2007-06-01,2.099
2007-07-01,2.137
2007-08-01,2.092
2007-09-01,2.265
2007-10-01,2.372
2007-11-01,2.673
2007-12-01,2.601
2008-01-01,2.605
2008-02-01,2.728
2008-03-01,3.124
2008-04-01,3.365
2008-05-01,3.738
2008-06-01,3.878
2008-07-01,3.886
2008-08-01,3.271
2008-09-01,3.375
2008-10-01,2.315
2008-11-01,1.880
2008-12-01,1.375
2009-01-01,1.469
2009-02-01,1.259
2009-03-01,1.268
2009-04-01,1.369
2009-05-01,1.488
2009-06-01,1.805
2009-07-01,1.712
2009-08-01,1.885
2009-09-01,1.749
2009-10-01,1.942
2009-11-01,1.986
2009-12-01,1.979
2010-01-01,2.052
2010-02-01,1.989
2010-03-01,2.108
2010-04-01,2.243
2010-05-01,2.063
2010-06-01,2.058
2010-07-01,2.019
2010-08-01,2.083
2010-09-01,2.114
2010-10-01,2.248
2010-11-01,2.323
2010-12-01,2.453
2011-01-01,2.619
2011-02-01,2.839
2011-03-01,3.125
2011-04-01,3.267
2011-05-01,3.085
2011-06-01,3.046
2011-07-01,3.131
2011-08-01,3.008
2011-09-01,2.948
2011-10-01,2.966
2011-11-01,3.046
2011-12-01,2.873
2012-01-01,3.087
2012-02-01,3.207
2012-03-01,3.256
2012-04-01,3.226
2012-05-01,2.974
2012-06-01,2.678
2012-07-01,2.892
2012-08-01,3.156
2012-09-01,3.191
2012-10-01,3.111
2012-11-01,2.960
2012-12-01,2.940
2013-01-01,3.091
2013-02-01,3.218
2013-03-01,2.969
2013-04-01,2.808
2013-05-01,2.725
2013-06-01,2.769
2013-07-01,2.894
2013-08-01,3.003
2013-09-01,2.934
2013-10-01,2.885
2013-11-01,2.830
2013-12-01,2.955
2014-01-01,2.921
2014-02-01,2.965
2014-03-01,2.890
2014-04-01,2.888
2014-05-01,2.868
2014-06-01,2.883
2014-07-01,2.817
2014-08-01,2.839
2014-09-01,2.729
2014-10-01,2.460
2014-11-01,2.297
2014-12-01,1.801
2015-01-01,1.496
2015-02-01,1.766
2015-03-01,1.629
2015-04-01,1.702
2015-05-01,1.849
2015-06-01,1.732
2015-07-01,1.549
2015-08-01,1.389
2015-09-01,1.395
2015-10-01,1.391
2015-11-01,1.326
2015-12-01,1.082
2016-01-01,0.930
2016-02-01,0.973
2016-03-01,1.069
2016-04-01,1.147
2016-05-01,1.299
2016-06-01,1.382
2016-07-01,1.272
2016-08-01,1.295
2016-09-01,1.319
2016-10-01,1.457
2016-11-01,1.356
2016-12-01,1.491
2017-01-01,1.514
2017-02-01,1.547
2017-03-01,1.445
2017-04-01,1.510
2017-05-01,1.412
2017-06-01,1.295
2017-07-01,1.417
2017-08-01,1.561
2017-09-01,1.800
2017-10-01,1.659
2017-11-01,1.760
2017-12-01,1.817
2018-01-01,1.952
2018-02-01,1.849
2018-03-01,1.858
2018-04-01,2.015
2018-05-01,2.155
2018-06-01,2.090
2018-07-01,2.098
2018-08-01,2.118
2018-09-01,2.189
2018-10-01,2.249
2018-11-01,1.945
2018-12-01,1.696
2019-01-01,1.784
2019-02-01,1.914
2019-03-01,1.902
2019-04-01,1.977
2019-05-01,1.972
2019-06-01,1.817
2019-07-01,1.913
2019-08-01,1.800
2019-09-01,1.874
2019-10-01,1.861
2019-11-01,1.824
2019-12-01,1.893
2020-01-01,1.770
2020-02-01,1.509
2020-03-01,0.953
2020-04-01,0.606
2020-05-01,0.686
2020-06-01,0.983
2020-07-01,1.084
2020-08-01,1.112
2020-09-01,1.006
2020-10-01,1.047
2020-11-01,1.133
2020-12-01,1.324
2021-01-01,1.420
2021-02-01,1.601
2021-03-01,1.661
2021-04-01,1.669
2021-05-01,1.752
2021-06-01,1.857
2021-07-01,1.887
2021-08-01,1.817
2021-09-01,2.003
2021-10-01,2.296
2021-11-01,2.193
2021-12-01,2.095
2022-01-01,2.446
2022-02-01,2.682
2022-03-01,3.495
2022-04-01,3.914
2022-05-01,3.902
2022-06-01,4.120
2022-07-01,3.478
2022-08-01,3.339
2022-09-01,3.262
2022-10-01,3.715
2022-11-01,3.160
2022-12-01,2.897
2023-01-01,3.542
2023-02-01,2.790
2023-03-01,2.679
2023-04-01,2.374
2023-05-01,2.173
2023-06-01,2.250
2023-07-01,2.488
2023-08-01,2.989
2023-09-01,3.120
2023-10-01,2.881
2023-11-01,2.734
2023-12-01,2.387
2024-01-01,2.585
2024-02-01,2.683
2024-03-01,2.593
2024-04-01,2.605
2024-05-01,2.380
2024-06-01,2.394
2024-07-01,2.419
2024-08-01,2.176
2024-09-01,1.982
2024-10-01,2.068
2024-11-01,2.065
2024-12-01,2.097
2025-01-01,2.347
2025-02-01,2.264
2025-03-01,2.069
2025-04-01,1.976
2025-05-01,1.928
2025-06-01,2.094
2025-07-01,2.244
2025-08-01,2.024
2025-09-01,2.089
2025-10-01,2.154
2025-11-01,2.258
2025-12-01,1.965
2026-01-01,2.031
2026-02-01,2.262
2026-03-01,3.697
